image_id,breed_id,breed_name,species,source_url,source_name,license,download_date,original_filename,local_filename,sha256,width,height,format,quality_status,duplicate_status,near_duplicate_status,verification_status
BUF_SURTI_0019,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0019.jpg,buffalo/buffalo_surti/surti_0019.jpg,b381bc14a15ccf96b345d6b0563d28343607f125fbb4859f2a3ee6ffec536eb3,960,1280,JPEG,valid,original,original,verified
BUF_SURTI_0020,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0020.jpg,buffalo/buffalo_surti/surti_0020.jpg,43ac0f0a9110d660f78d1ba4f2d0247fcd09813ad9510592f1799bb5947e6b21,1080,2400,JPEG,valid,original,original,verified
BUF_SURTI_0021,buffalo_surti,Surti,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,surti_0021.jpg,buffalo/buffalo_surti/surti_0021.jpg,87f6c56c0e26b15e54bc132b1163b515054a962918055d82423fff447970272f,720,920,JPEG,valid,original,original,verified
BUF_JAFFARABADI_0001,buffalo_jaffarabadi,Jaffarabadi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,jaffarabadi_0001.jpg,buffalo/buffalo_jaffarabadi/jaffarabadi_0001.jpg,e3ae9e08bedb767113098a2ab7c240b7a204b066f571a7826c17b6b60313f90c,4096,2304,JPEG,valid,original,original,verified
BUF_JAFFARABADI_0002,buffalo_jaffarabadi,Jaffarabadi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,jaffarabadi_0002.jpg,buffalo/buffalo_jaffarabadi/jaffarabadi_0002.jpg,392d855bd73c2a59687cdd5c3a3fdc7fb8aeaf2a7a06066353c2eaa366810211,1799,1198,JPEG,valid,original,original,verified
BUF_NAGPURI_0001,buffalo_nagpuri,Nagpuri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagpuri_0001.jpg,buffalo/buffalo_nagpuri/nagpuri_0001.jpg,a4a93433c7605d388d4ae25c0aead1933a5a7e3275e658d9a1782b94e417a82e,4160,1952,JPEG,valid,original,original,verified
BUF_NAGPURI_0002,buffalo_nagpuri,Nagpuri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagpuri_0002.jpg,buffalo/buffalo_nagpuri/nagpuri_0002.jpg,c17f1cc5d81b833929fbd15d624b519e837f2f81a3dedb7f66258b22660ca0f5,1369,1097,JPEG,valid,original,original,verified
BUF_NAGPURI_0003,buffalo_nagpuri,Nagpuri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagpuri_0003.jpg,buffalo/buffalo_nagpuri/nagpuri_0003.jpg,6c5957f2498779ac4b7a2f101f9a62964db129e3cd53743e9c4bdedd0777d6eb,1379,915,JPEG,valid,original,original,verified
BUF_NAGPURI_0004,buffalo_nagpuri,Nagpuri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagpuri_0004.jpg,buffalo/buffalo_nagpuri/nagpuri_0004.jpg,a4179576e563eea65a253b09da6c37b85984552354e43f89fbe61362912fa4c8,1761,2365,JPEG,valid,original,original,verified
BUF_NAGPURI_0005,buffalo_nagpuri,Nagpuri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagpuri_0005.jpg,buffalo/buffalo_nagpuri/nagpuri_0005.jpg,91858bbfe660b424399e402cadc483df249b58a22bd4baf0f5a0b5cfe95d2a7f,2659,1853,JPEG,valid,original,original,verified
BUF_NAGPURI_0006,buffalo_nagpuri,Nagpuri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagpuri_0006.jpg,buffalo/buffalo_nagpuri/nagpuri_0006.jpg,3125c0ea19bf63caed853f744e742d033885fcc7d32445c60ea3844aba587a85,1902,2048,JPEG,valid,original,original,verified
BUF_NAGPURI_0007,buffalo_nagpuri,Nagpuri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagpuri_0007.jpg,buffalo/buffalo_nagpuri/nagpuri_0007.jpg,1379bfc22fd3bdd5e689fb5a4dfa49672017f71457351a6435d5037421866df3,4000,2261,JPEG,valid,original,original,verified
BUF_NAGPURI_0008,buffalo_nagpuri,Nagpuri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagpuri_0008.jpg,buffalo/buffalo_nagpuri/nagpuri_0008.jpg,12987db988878166be0f25b06e424b64311ae3dc929109a4e74ad27f124815db,4000,3000,JPEG,valid,original,original,verified
BUF_NAGPURI_0009,buffalo_nagpuri,Nagpuri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagpuri_0009.jpg,buffalo/buffalo_nagpuri/nagpuri_0009.jpg,19b42b442872b021bd70ad5cd2041a167706f0269e917d3ceabc5f156761b5d8,1136,720,JPEG,valid,original,original,verified
BUF_NAGPURI_0010,buffalo_nagpuri,Nagpuri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagpuri_0010.jpg,buffalo/buffalo_nagpuri/nagpuri_0010.jpg,0c5cae401cd5da16a392e5e4dfd5af18dd75de52656379cf3e99b5d34b981c7e,1600,1600,JPEG,valid,original,original,verified
BUF_NAGPURI_0011,buffalo_nagpuri,Nagpuri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,nagpuri_0011.jpg,buffalo/buffalo_nagpuri/nagpuri_0011.jpg,be56fd7ea3b9fcab0d252093538caab100675f47d452fe4a628af95b31ea314d,3334,2632,JPEG,valid,original,original,verified
BUF_PANDHARPURI_0001,buffalo_pandharpuri,Pandharpuri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,pandharpuri_0001.jpg,buffalo/buffalo_pandharpuri/pandharpuri_0001.jpg,1df3b5a17b88c16b72dfa65bfae412244e300e9fb7562d556f155d57c1713984,650,550,JPEG,valid,original,original,verified
BUF_PANDHARPURI_0002,buffalo_pandharpuri,Pandharpuri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,pandharpuri_0002.jpg,buffalo/buffalo_pandharpuri/pandharpuri_0002.jpg,d41a55bdbbaa45b496392adbfef528ec599b40cfd18002b04723e2599104a3ea,650,550,JPEG,valid,original,original,verified
BUF_MARATHWADI_0001,buffalo_marathwadi,Marathwadi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,marathwadi_0001.jpg,buffalo/buffalo_marathwadi/marathwadi_0001.jpg,626902e3763dae57b37cde5ea03667bfe5f7c2bf894bbff8921189edf5f7dae3,360,279,JPEG,valid,original,original,verified
BUF_MARATHWADI_0002,buffalo_marathwadi,Marathwadi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,marathwadi_0002.jpg,buffalo/buffalo_marathwadi/marathwadi_0002.jpg,f1e7cb176b56dcc0dc337019ab9817cf73d94fa5b01c956cebe33bbb63dc09df,462,175,JPEG,valid,original,original,verified
BUF_TODA_0001,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0001.jpg,buffalo/buffalo_toda/toda_0001.jpg,c799a1e92430abef9402c1f07b741084b71fbe797ccf21357797444587242193,650,550,JPEG,valid,original,original,verified
BUF_TODA_0002,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0002.jpg,buffalo/buffalo_toda/toda_0002.jpg,7b2847b00c485371129fc86cdef58f48fda1e1376ce1be027b007344785670bb,650,550,JPEG,valid,original,original,verified
BUF_TODA_0003,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0003.jpg,buffalo/buffalo_toda/toda_0003.jpg,ce474e1fdeaa6bf4f8b437211a62e6f5238fed2c503cdab1412511f629007ce7,736,1200,JPEG,valid,original,original,verified
BUF_TODA_0004,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0004.jpg,buffalo/buffalo_toda/toda_0004.jpg,01a83b9bc96163c4a1969a958b1891f530b92721d3324d64812f30a45f7c1fc2,800,534,JPEG,valid,original,original,verified
BUF_TODA_0005,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0005.jpg,buffalo/buffalo_toda/toda_0005.jpg,dc2f5d952e00771c982bb17d51370fdbfc7692861d9a6e012497a903af593a6a,1692,2258,JPEG,valid,original,original,verified
BUF_TODA_0006,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0006.jpg,buffalo/buffalo_toda/toda_0006.jpg,f60236bef7229b923bc1d8a89b7777f51e6d52697714d4131d35f84382b3bc4d,389,600,JPEG,valid,original,original,verified
BUF_TODA_0007,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0007.jpg,buffalo/buffalo_toda/toda_0007.jpg,6be1b80be8b240f214d17678d10a08b230a9f8864233800c36ceb7e0d021b91c,2653,1990,JPEG,valid,original,original,verified
BUF_TODA_0008,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0008.jpg,buffalo/buffalo_toda/toda_0008.jpg,7afcdd178cb647b6fc33ad879b3ff12c4991834c87cd66b5ec921ace4174e48e,3129,2347,JPEG,valid,original,original,verified
BUF_TODA_0009,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0009.jpg,buffalo/buffalo_toda/toda_0009.jpg,cccc664ef8c1dd28ad9b8c55ad7c137afde5d523a84715806d1c25212fcf4c46,3581,2686,JPEG,valid,original,original,verified
BUF_TODA_0010,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0010.jpg,buffalo/buffalo_toda/toda_0010.jpg,c5338855378575099570420875dab96b79703a7db13d6e886d85f2cc233749b3,5150,3342,JPEG,valid,original,original,verified
BUF_TODA_0011,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0011.jpg,buffalo/buffalo_toda/toda_0011.jpg,781dfe8a52debc08e9c3aa4b8d89d7fb0cb77f8556cb78c5965a50c413535b1d,4000,3034,JPEG,valid,original,original,verified
BUF_TODA_0013,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0013.jpg,buffalo/buffalo_toda/toda_0013.jpg,bfb551942eca9f7ea5d2d14b4a01eaa313f953de9e7538f1f0aab553e08f5f79,181,250,JPEG,valid,original,original,verified
BUF_TODA_0014,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0014.jpg,buffalo/buffalo_toda/toda_0014.jpg,b9e66c773ba390192484f554e7b1ff5799bda556cb9e0b5863b75ee2c1ddf581,3272,4000,JPEG,valid,original,original,verified
BUF_TODA_0015,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0015.jpg,buffalo/buffalo_toda/toda_0015.jpg,67bca53aff454471ace05d75b5264b1655c7fdfe47362b5517b9626ce19f3aa1,1200,800,JPEG,valid,original,original,verified
BUF_TODA_0016,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0016.jpg,buffalo/buffalo_toda/toda_0016.jpg,f3a2b04f5201e52c0e2f46d2415609ae53dbdbf813391eec35e30e544f715678,588,720,JPEG,valid,original,original,verified
BUF_TODA_0017,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0017.jpg,buffalo/buffalo_toda/toda_0017.jpg,4843618420cca7392e9f218d51b3371ce354aab557638aaa8625ca7f5a473f29,201,200,JPEG,valid,original,original,verified
BUF_TODA_0018,buffalo_toda,Toda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,toda_0018.jpg,buffalo/buffalo_toda/toda_0018.jpg,b64b822b545bd086f9347fc5515b55e1c19c460a2d923669ffaeec4476c8de2a,298,400,JPEG,valid,original,original,verified
BUF_BANNI_0001,buffalo_banni,Banni,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,banni_0001.jpg,buffalo/buffalo_banni/banni_0001.jpg,638681a013197e9fedc3e0b6d432818c3b49104a3427db6c24c832e790360738,650,550,JPEG,valid,original,original,verified
BUF_BANNI_0002,buffalo_banni,Banni,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,banni_0002.jpg,buffalo/buffalo_banni/banni_0002.jpg,e82ff9d6bf01895c8e9932fa846446a58aa4adb056deede6e26e0d2b0cb08fe5,650,550,JPEG,valid,original,original,verified
BUF_BANNI_0003,buffalo_banni,Banni,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,banni_0003.jpg,buffalo/buffalo_banni/banni_0003.jpg,633516792932367a7044774e82bb65f77eb4df229fd2afd34de4d0bd97bd0db1,5600,3728,JPEG,valid,original,original,verified
BUF_CHILIKA_0001,buffalo_chilika,Chilika,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,chilika_0001.jpg,buffalo/buffalo_chilika/chilika_0001.jpg,f95659dde3dae289d8aaf76cccba357417dd26ef4c9d1f428a9d478c26aa4989,650,550,JPEG,valid,original,original,verified
BUF_CHILIKA_0002,buffalo_chilika,Chilika,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,chilika_0002.jpg,buffalo/buffalo_chilika/chilika_0002.jpg,503ec558d8eaf19a45cea1dbc86b171bbf7ddf49f3a96de559fd110b6612aac8,650,550,JPEG,valid,original,original,verified
BUF_KALAHANDI_0001,buffalo_kalahandi,Kalahandi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kalahandi_0001.jpg,buffalo/buffalo_kalahandi/kalahandi_0001.jpg,19785dd9d37091c9f659dad39da2922e356de124f63e25b9405bc7f7ed3ba855,650,550,JPEG,valid,original,original,verified
BUF_KALAHANDI_0002,buffalo_kalahandi,Kalahandi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kalahandi_0002.jpg,buffalo/buffalo_kalahandi/kalahandi_0002.jpg,440868f7a04cc50b81b666bfed32754646543c1084faa2e4b0afc017c089a55d,650,550,JPEG,valid,original,original,verified
BUF_LUIT_SWAMP_0001,buffalo_luit_swamp,Luit (Swamp),buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,luit_swamp_0001.jpg,buffalo/buffalo_luit_swamp/luit_swamp_0001.jpg,817eb3217904b2b25f095864218f0c57aba5f3c2e8b4eab17c3f409be6e06261,650,550,JPEG,valid,original,original,verified
BUF_LUIT_SWAMP_0002,buffalo_luit_swamp,Luit (Swamp),buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,luit_swamp_0002.jpg,buffalo/buffalo_luit_swamp/luit_swamp_0002.jpg,cce8fd5ce311fd45e6362a2948da42eedf3fff53e91a68a6c320f47b5aca4011,650,550,JPEG,valid,original,original,verified
BUF_BARGUR_0001,buffalo_bargur,Bargur,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,bargur_0001.jpg,buffalo/buffalo_bargur/bargur_0001.jpg,4cf82453815c118b09b65bdb9ecbcde4dea0c4bad6272f1998c598e49e275178,650,550,JPEG,valid,original,original,verified
BUF_BARGUR_0002,buffalo_bargur,Bargur,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,bargur_0002.jpg,buffalo/buffalo_bargur/bargur_0002.jpg,4432e52c80dceea916b0ff96ea6d3d2844ff535138b456606d6eb98aa1f439f7,650,550,JPEG,valid,original,original,verified
BUF_BARGUR_0004,buffalo_bargur,Bargur,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,bargur_0004.jpg,buffalo/buffalo_bargur/bargur_0004.jpg,15d220e60d6691a5e8a6693d19b90835b80e6490d2c96c52ee9ed6899c2d7f39,1600,1200,JPEG,valid,original,original,verified
BUF_BARGUR_0005,buffalo_bargur,Bargur,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,bargur_0005.jpg,buffalo/buffalo_bargur/bargur_0005.jpg,e9a3fec53ab958ac2b041b649ef28768619bb3ded12e63f18de8d9c34bb0bfef,640,426,JPEG,valid,original,original,verified
BUF_BARGUR_0006,buffalo_bargur,Bargur,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,bargur_0006.jpg,buffalo/buffalo_bargur/bargur_0006.jpg,e20db4ca2937ec3d2b6a3df5ab184502ba2b73c7b2c6e493806158547c2b019e,720,711,JPEG,valid,original,original,verified
BUF_BARGUR_0007,buffalo_bargur,Bargur,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,bargur_0007.jpg,buffalo/buffalo_bargur/bargur_0007.jpg,83dc10e330409b8d69f1943fcfa16729c66385364928bc562cf4046b2a3980a3,160,240,JPEG,valid,original,original,verified
BUF_CHHATTISGARHI_0001,buffalo_chhattisgarhi,Chhattisgarhi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,chhattisgarhi_0001.jpg,buffalo/buffalo_chhattisgarhi/chhattisgarhi_0001.jpg,d4f6d030af896eb5202abcbe11fe2b4de210b199385865bc99f1c1ab1b9916d1,650,550,JPEG,valid,original,original,verified
BUF_CHHATTISGARHI_0002,buffalo_chhattisgarhi,Chhattisgarhi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,chhattisgarhi_0002.jpg,buffalo/buffalo_chhattisgarhi/chhattisgarhi_0002.jpg,bd40473a741a29400cdea63baf92300048b9a268c4d0afbd722bb102eeeb2526,650,550,JPEG,valid,original,original,verified
BUF_GOJRI_0001,buffalo_gojri,Gojri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gojri_0001.jpg,buffalo/buffalo_gojri/gojri_0001.jpg,aa790ba442bb3033802eaecc4b54ff733e759aa61d0a623d53bce15b96908cd7,650,550,JPEG,valid,original,original,verified
BUF_GOJRI_0002,buffalo_gojri,Gojri,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gojri_0002.jpg,buffalo/buffalo_gojri/gojri_0002.jpg,4cc95c53cad507e03a9ff9939ec17aef64fd9a079638c468ca56ee0c4be86735,650,550,JPEG,valid,original,original,verified
BUF_DHARWADI_0001,buffalo_dharwadi,Dharwadi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,dharwadi_0001.jpg,buffalo/buffalo_dharwadi/dharwadi_0001.jpg,9db9c69456f6f4b3a2c476e5fc570e7721663c79eaf447cf14ba305b8c1c365d,650,550,JPEG,valid,original,original,verified
BUF_DHARWADI_0002,buffalo_dharwadi,Dharwadi,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,dharwadi_0002.jpg,buffalo/buffalo_dharwadi/dharwadi_0002.jpg,5d21dd8813ea2c35cd488a3213978eb0ef970b3c7838f463fd19d138386ff387,650,550,JPEG,valid,original,original,verified
BUF_MANDA_0001,buffalo_manda,Manda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,manda_0001.jpg,buffalo/buffalo_manda/manda_0001.jpg,eea75257a32a4745da91ab01d718ebdf8e8aa92e0c2f66418688bdd3fdd9831e,650,550,JPEG,valid,original,original,verified
BUF_MANDA_0002,buffalo_manda,Manda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,manda_0002.jpg,buffalo/buffalo_manda/manda_0002.jpg,dde35cf18cbd141ccb0bd1195ed54fc305892ad435128adbc798c261606fff24,650,550,JPEG,valid,original,original,verified
BUF_MANDA_0003,buffalo_manda,Manda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,manda_0003.jpg,buffalo/buffalo_manda/manda_0003.jpg,8076df5c892dafaa201ee348759df392af8c1dc73e1fb82b595756f6c13b1b69,2560,1920,JPEG,valid,original,original,verified
BUF_MANDA_0004,buffalo_manda,Manda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,manda_0004.jpg,buffalo/buffalo_manda/manda_0004.jpg,bfcfe8e8cd4b62ae0c421ed377c5026581b6264bb50796fc830dae8ba8b1d0dc,2250,1479,JPEG,valid,original,original,verified
BUF_MANDA_0006,buffalo_manda,Manda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,manda_0006.jpg,buffalo/buffalo_manda/manda_0006.jpg,497aab6cf3f614bcf881f1848acf6258a48008dda623fe7d59bc9d92923f334d,4032,3024,JPEG,valid,original,original,verified
BUF_MANDA_0007,buffalo_manda,Manda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,manda_0007.jpg,buffalo/buffalo_manda/manda_0007.jpg,d9e4b58696ac08229d257885338cb690c27a11f8a24b8c4b1562c8f31f55bba1,4032,3024,JPEG,valid,original,original,verified
BUF_MANDA_0008,buffalo_manda,Manda,buffalo,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,manda_0008.jpg,buffalo/buffalo_manda/manda_0008.jpg,c1fdbe4ec3b4045808a98835a906163f6d009fcf1f8f357424e1102e8619f4da,4032,3024,JPEG,valid,original,original,verified
